episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
2115,-120.6693,-116.5997,174,0.05,890,0,43,2.03,-28.2916,-60.3485,67.1432,6354.3,2025-12-04T16:19:05.724135
2116,-48.2228,-64.9109,156,0.05,890,0,43,2.03,-28.4599,-60.5151,25.4955,1850.5,2025-12-04T16:19:05.734663
2117,-31.7808,-47.9266,500,0.05,890,0,43,2.03,-28.9992,-60.5315,27.9622,3529.65,2025-12-04T16:19:05.764663
2118,-5.42,-47.6829,500,0.05,890,0,43,2.03,-29.4415,-60.5376,6.5882,3380.89,2025-12-04T16:19:05.795693
2119,-51.4316,-69.3269,204,0.05,890,0,43,2.03,-29.6895,-60.7554,22.5907,1990.91,2025-12-04T16:19:05.807663
2120,-29.8683,-49.026,500,0.05,890,0,43,2.03,-29.2809,-60.3926,32.9568,3050.87,2025-12-04T16:19:05.838195
2121,-34.6914,-47.6841,500,0.05,890,0,43,2.03,-28.5951,-59.8463,35.2626,3497.03,2025-12-04T16:19:05.869196
2122,-69.8755,-88.8732,401,0.05,890,0,43,2.03,-29.5161,-60.2521,22.3408,1901.32,2025-12-04T16:19:05.893213
2123,51.2994,-47.57,500,0.05,890,0,43,2.03,-27.9356,-59.6881,4.2638,3599.07,2025-12-04T16:19:05.922408
2124,-17.6492,-48.569,500,0.05,890,0,43,2.02,-27.0277,-59.0421,5.3274,3489.48,2025-12-04T16:19:05.952918
2125,-36.4515,-48.0914,500,0.05,890,0,43,2.02,-27.2258,-59.0595,38.9859,3531.03,2025-12-04T16:19:05.983802
2126,-111.9736,-105.9302,60,0.05,890,0,43,2.02,-29.5895,-60.7025,68.6443,7393.33,2025-12-04T16:19:05.987802
2127,8.3799,-71.2166,228,0.05,890,0,43,2.02,-29.4831,-60.9299,4.5335,1956.87,2025-12-04T16:19:06.002802
2128,41.4527,-47.2567,500,0.05,890,0,43,2.02,-28.7767,-60.919,1.72,3487.61,2025-12-04T16:19:06.035312
2129,-23.6721,-47.833,500,0.05,890,0,43,2.02,-28.7314,-60.9085,22.2262,3463.19,2025-12-04T16:19:06.066312
2130,-113.5382,-107.3865,75,0.05,890,0,43,2.02,-29.8344,-61.521,64.893,9208.16,2025-12-04T16:19:06.071312
2131,-59.5464,-78.6959,318,0.05,890,0,43,2.02,-29.9917,-61.4096,29.083,1841.35,2025-12-04T16:19:06.091312
2132,141.7422,79.964,207,0.05,890,1,44,2.06,-28.2356,-59.9032,0.5754,3220.6,2025-12-04T16:19:06.104312
2133,-20.3649,-46.0444,500,0.05,890,0,44,2.06,-27.3991,-59.2453,9.4235,3424.33,2025-12-04T16:19:06.133820
2134,81.2929,-47.3791,500,0.05,890,0,44,2.06,-27.6569,-60.2643,2.5709,3619.8,2025-12-04T16:19:06.165820
2135,-37.8596,-48.5766,500,0.05,890,0,44,2.06,-27.4517,-60.1259,37.2747,3378.23,2025-12-04T16:19:06.195820
2136,-104.6815,-108.7762,95,0.05,890,0,44,2.06,-28.0287,-60.2736,50.1525,3528.11,2025-12-04T16:19:06.202820
2137,-19.334,-48.3619,500,0.05,890,0,44,2.06,-27.0646,-59.7003,17.8065,3474.97,2025-12-04T16:19:06.233351
2138,-33.2026,-46.5807,500,0.05,890,0,44,2.06,-26.3469,-59.072,41.2621,3269.89,2025-12-04T16:19:06.263351
2139,-106.6372,-102.2658,24,0.05,890,0,44,2.06,-26.8597,-59.307,61.0446,10218.4,2025-12-04T16:19:06.265353
2140,-104.82,-109.4865,98,0.05,890,0,44,2.06,-28.2639,-59.9311,50.2643,3428.68,2025-12-04T16:19:06.272351
2141,-35.6958,-47.9737,500,0.05,890,0,44,2.06,-28.3582,-59.9203,41.6946,3129.03,2025-12-04T16:19:06.302370
2142,77.6946,-47.2175,500,0.05,890,0,44,2.05,-27.1374,-59.5838,2.696,3412.08,2025-12-04T16:19:06.332622
2143,-113.0232,-113.4621,138,0.05,890,0,44,2.05,-29.7058,-61.3574,64.1433,6177.71,2025-12-04T16:19:06.341619
2144,26.458,-48.8802,500,0.05,890,0,44,2.05,-29.9425,-61.3573,5.0756,3383.55,2025-12-04T16:19:06.371619
2145,-65.5021,-88.359,387,0.05,890,0,44,2.05,-30.3953,-61.7767,8.8416,1905.12,2025-12-04T16:19:06.396619
2146,-4.0103,-46.2886,500,0.05,890,0,44,2.05,-29.6459,-61.342,21.112,3386.52,2025-12-04T16:19:06.426621
2147,-2.2677,-49.3775,500,0.05,890,0,44,2.05,-29.7259,-61.3586,1.6,3474.86,2025-12-04T16:19:06.458127
2148,48.1776,-48.1036,500,0.05,890,0,44,2.05,-28.9692,-61.347,5.8551,3437.13,2025-12-04T16:19:06.490129
2149,-10.3469,-48.3697,500,0.05,890,0,44,2.05,-29.5164,-61.3583,21.291,3612.94,2025-12-04T16:19:06.522217
2150,126.6324,81.6562,198,0.05,890,1,45,2.09,-27.8875,-59.8635,0.7087,3166.84,2025-12-04T16:19:06.534723
2151,47.8845,-48.5523,500,0.05,890,0,45,2.09,-27.9408,-59.8826,13.4511,3644.16,2025-12-04T16:19:06.565723
2152,34.6708,-46.2668,500,0.05,890,0,45,2.09,-26.5101,-59.3034,13.433,3342.41,2025-12-04T16:19:06.596724
2153,-48.1612,-64.6807,161,0.05,890,0,45,2.09,-26.2984,-58.9604,24.272,1932.57,2025-12-04T16:19:06.606740
2154,36.8491,-48.451,500,0.05,890,0,45,2.09,-27.4329,-60.2396,2.8684,3468.73,2025-12-04T16:19:06.637254
2155,176.8384,66.5937,355,0.05,890,1,46,2.13,-24.5461,-58.432,0.7687,3254.19,2025-12-04T16:19:06.660278
2156,64.7762,-46.6296,500,0.05,890,0,46,2.13,-23.5548,-58.4224,10.1618,3379.97,2025-12-04T16:19:06.690271
2157,-45.0946,-62.2572,124,0.05,890,0,46,2.13,-23.921,-58.5817,32.3547,1873.64,2025-12-04T16:19:06.698257
2158,-56.5391,-67.556,191,0.05,890,0,46,2.13,-23.9474,-58.4133,38.3024,1914.79,2025-12-04T16:19:06.711254
2159,-28.6232,-48.9905,500,0.05,890,0,46,2.13,-24.2596,-58.4266,22.8833,3404.15,2025-12-04T16:19:06.741763
2160,-71.6473,-82.3666,346,0.05,890,0,46,2.13,-24.633,-58.7579,31.8251,1883.89,2025-12-04T16:19:06.762763
2161,53.355,-47.9727,500,0.05,890,0,46,2.13,-23.4733,-58.429,8.1825,3556.26,2025-12-04T16:19:06.793782
2162,-107.6006,-116.3969,166,0.05,890,0,46,2.13,-23.464,-58.493,50.6847,2636.42,2025-12-04T16:19:06.803779
2163,130.1856,83.0835,190,0.05,890,1,47,2.17,-21.9051,-57.1905,0.9686,3209.98,2025-12-04T16:19:06.816765
2164,-4.4745,-46.4289,500,0.05,890,0,47,2.17,-23.0053,-58.3055,34.5213,3092.4,2025-12-04T16:19:06.846593
2165,-122.3655,-128.4015,302,0.05,890,0,47,2.17,-25.3697,-60.2539,53.4203,3031.14,2025-12-04T16:19:06.865495
2166,-100.3463,-104.6,49,0.05,890,0,47,2.17,-25.3541,-60.2328,50.9996,5483.04,2025-12-04T16:19:06.869497
2167,-51.2783,-59.5624,102,0.05,890,0,47,2.17,-24.8009,-59.7706,54.0387,1877.05,2025-12-04T16:19:06.875495
2168,-100.8187,-103.6921,37,0.05,890,0,47,2.17,-26.3684,-60.338,50.2708,4828.51,2025-12-04T16:19:06.878512
2169,-31.7255,-48.995,500,0.05,890,0,47,2.17,-27.3896,-60.3737,25.0985,3567.14,2025-12-04T16:19:06.910495
2170,-7.2035,-49.1117,500,0.05,890,0,47,2.17,-27.5474,-60.3855,12.8462,2325.17,2025-12-04T16:19:06.943036
2171,81.7167,-48.0056,500,0.05,890,0,47,2.16,-26.1852,-60.1965,4.3151,3475.44,2025-12-04T16:19:06.974035
2172,-113.3935,-113.5151,140,0.05,890,0,47,2.16,-26.7123,-60.5252,63.262,7055.55,2025-12-04T16:19:06.983035
2173,-41.3629,-48.2136,500,0.05,890,0,47,2.16,-26.8735,-60.5366,43.8852,3350.53,2025-12-04T16:19:07.014035
2174,-110.1586,-107.7661,81,0.05,890,0,47,2.16,-28.5818,-61.1601,62.5778,10238.65,2025-12-04T16:19:07.020039
2175,-61.4177,-83.2497,338,0.05,890,0,47,2.16,-28.8102,-61.5115,11.2281,1924.58,2025-12-04T16:19:07.040332
2176,-77.0151,-92.9131,443,0.05,890,0,47,2.16,-28.5831,-61.3305,31.0565,1978.02,2025-12-04T16:19:07.068330
2177,-35.9788,-47.5944,500,0.05,890,0,47,2.16,-27.9217,-60.7096,39.8647,3522.24,2025-12-04T16:19:07.098330
2178,-134.2284,-141.1911,440,0.05,890,0,47,2.16,-28.063,-60.8646,50.4133,2464.48,2025-12-04T16:19:07.125332
2179,-111.9618,-113.6458,146,0.05,890,0,47,2.16,-28.1185,-60.9392,50.9166,4704.27,2025-12-04T16:19:07.134838
2180,-116.378,-125.0327,255,0.05,890,0,47,2.16,-28.2344,-61.0981,50.3064,3681.05,2025-12-04T16:19:07.150838
2181,205.2363,-46.5536,500,0.05,890,0,47,2.15,-26.1665,-61.09,1.33,3481.5,2025-12-04T16:19:07.182838
2182,-56.2426,-65.2305,155,0.05,890,0,47,2.15,-25.6493,-60.6934,43.4017,1945.81,2025-12-04T16:19:07.192838
2183,-25.2692,-47.9547,500,0.05,890,0,47,2.15,-24.8632,-60.0879,18.9988,3391.14,2025-12-04T16:19:07.222841
2184,139.5294,-46.5917,500,0.05,890,0,47,2.15,-23.4645,-60.0791,0.6743,3110.01,2025-12-04T16:19:07.253350
2185,116.4138,-46.0362,500,0.05,890,0,47,2.15,-21.2639,-59.5026,17.7892,3427.21,2025-12-04T16:19:07.284350
2186,247.4788,61.1936,416,0.05,890,1,48,2.2,-17.7542,-57.8345,0.8306,3204.28,2025-12-04T16:19:07.311350
2187,77.6578,-46.7737,500,0.05,890,0,48,2.19,-16.7678,-57.8329,1.4455,3182.0,2025-12-04T16:19:07.341860
2188,60.6353,-46.6966,500,0.05,890,0,48,2.19,-15.8731,-57.8062,22.3905,3399.71,2025-12-04T16:19:07.371860
2189,-26.323,-47.1492,500,0.05,890,0,48,2.19,-16.5886,-57.802,17.4334,3222.4,2025-12-04T16:19:07.402861
2190,-31.5053,-48.207,500,0.05,890,0,48,2.19,-15.8537,-57.1934,39.763,3366.13,2025-12-04T16:19:07.433368
2191,-78.2064,-95.8437,489,0.05,890,0,48,2.19,-15.5866,-57.1231,22.0024,1872.46,2025-12-04T16:19:07.463368
2192,-43.0826,-58.835,95,0.05,890,0,48,2.19,-15.81,-57.2442,30.2236,1969.36,2025-12-04T16:19:07.469368
2193,-40.4498,-46.3859,500,0.05,890,0,48,2.19,-15.0902,-56.6078,49.937,3757.01,2025-12-04T16:19:07.500368
2194,42.7072,-84.4486,365,0.05,890,0,48,2.19,-13.5816,-56.4091,6.6934,1849.66,2025-12-04T16:19:07.523371
2195,-115.4444,-107.1878,72,0.05,890,0,48,2.19,-14.2314,-56.8707,69.4316,10122.88,2025-12-04T16:19:07.529371
2196,-115.4213,-111.6184,119,0.05,890,0,48,2.19,-15.0597,-57.5078,60.2895,11185.5,2025-12-04T16:19:07.536879
2197,-67.5192,-84.4293,353,0.05,890,0,48,2.18,-14.6913,-57.2901,34.2413,1971.36,2025-12-04T16:19:07.558896
2198,-115.7173,-106.9276,72,0.05,890,0,48,2.18,-15.5128,-57.8738,66.9441,11570.45,2025-12-04T16:19:07.564879
2199,133.1359,79.3729,222,0.05,890,1,49,2.23,-14.5097,-56.6175,0.7419,3153.07,2025-12-04T16:19:07.578879
2200,-36.5724,-47.4409,500,0.05,890,0,49,2.23,-13.8482,-56.042,38.9432,2839.01,2025-12-04T16:19:07.609879
2201,-28.1673,-47.5631,500,0.05,890,0,49,2.23,-14.2135,-56.0523,28.0144,3552.56,2025-12-04T16:19:07.647436
2202,122.1944,83.5371,170,0.05,890,1,50,2.27,-12.546,-54.5604,0.6103,2748.95,2025-12-04T16:19:07.658436
2203,-35.8503,-46.7746,500,0.05,890,0,50,2.27,-12.5518,-54.255,39.2233,3435.14,2025-12-04T16:19:07.689436
2204,220.1458,65.041,364,0.05,890,1,51,2.31,-10.1407,-53.1319,0.9177,3076.94,2025-12-04T16:19:07.713436
2205,179.9815,66.4653,357,0.05,890,1,52,2.36,-8.6286,-52.005,0.8346,2958.73,2025-12-04T16:19:07.735969
2206,121.1396,70.7412,310,0.05,890,1,53,2.4,-7.0044,-50.8196,0.4527,3284.73,2025-12-04T16:19:07.754985
2207,-109.6698,-105.0709,51,0.05,890,0,53,2.4,-7.7539,-51.3994,61.5501,9437.32,2025-12-04T16:19:07.757969
2208,-123.0231,-128.6905,297,0.05,890,0,53,2.4,-9.178,-52.2319,50.0726,3380.55,2025-12-04T16:19:07.775985
2209,-118.995,-121.7684,231,0.05,890,0,53,2.4,-11.4672,-54.0836,58.0161,3239.64,2025-12-04T16:19:07.789985
2210,47.1883,-78.8971,318,0.05,890,0,53,2.4,-12.1941,-55.606,5.3121,1844.05,2025-12-04T16:19:07.809986
2211,180.5259,-46.8489,500,0.05,890,0,53,2.4,-10.5627,-55.6084,11.738,3116.59,2025-12-04T16:19:07.847513
2212,-29.0809,-48.4857,500,0.05,890,0,53,2.4,-10.9881,-55.616,23.6251,3477.94,2025-12-04T16:19:07.879496
2213,20.0926,-48.373,500,0.05,890,0,53,2.39,-10.6866,-55.6307,12.0829,3508.35,2025-12-04T16:19:07.913498
2214,-19.3023,-46.5542,500,0.05,890,0,53,2.39,-10.6268,-55.3781,18.8383,3596.15,2025-12-04T16:19:07.946007
2215,-2.0094,-47.0056,500,0.05,890,0,53,2.39,-9.4402,-54.6822,3.838,3426.22,2025-12-04T16:19:07.977007
2216,-26.4703,-47.4487,500,0.05,890,0,53,2.39,-9.2227,-54.5075,16.7554,3048.61,2025-12-04T16:19:08.007009
2217,-14.1946,-47.855,500,0.05,890,0,53,2.39,-9.0468,-54.5068,17.846,3532.06,2025-12-04T16:19:08.037517
2218,-126.1956,-123.5228,247,0.05,890,0,53,2.39,-10.2546,-55.2652,61.2835,9656.46,2025-12-04T16:19:08.053516
2219,-22.1972,-48.5745,500,0.05,890,0,53,2.39,-9.9623,-55.0577,10.9211,3753.86,2025-12-04T16:19:08.084533
2220,199.1417,-47.4129,500,0.05,890,0,53,2.39,-7.6722,-55.0416,2.8996,3181.45,2025-12-04T16:19:08.115517
2221,-106.1663,-107.4238,75,0.05,890,0,53,2.39,-8.3869,-55.639,52.5043,6202.34,2025-12-04T16:19:08.120564
2222,-107.3533,-107.7641,80,0.05,890,0,53,2.39,-8.7617,-55.8279,51.9929,9080.32,2025-12-04T16:19:08.125562
2223,-109.7817,-108.1057,83,0.05,890,0,53,2.38,-10.3725,-56.4332,67.191,5817.57,2025-12-04T16:19:08.130563
2224,31.056,-46.3478,500,0.05,890,0,53,2.38,-9.8854,-56.411,2.8807,3359.22,2025-12-04T16:19:08.161734
2225,128.4962,-47.17,500,0.05,890,0,53,2.38,-8.236,-56.4018,10.083,3409.41,2025-12-04T16:19:08.192092
2226,154.407,-47.8207,500,0.05,890,0,53,2.38,-5.5722,-55.8207,0.1252,3460.7,2025-12-04T16:19:08.222095
2227,-128.2709,-120.1226,207,0.05,891,0,53,2.38,-6.9387,-56.3098,70.4338,10373.49,2025-12-04T16:19:08.235664
2228,-50.9473,-61.7647,125,0.05,891,0,53,2.38,-7.8627,-56.4548,47.6761,1944.68,2025-12-04T16:19:08.243647
2229,-108.8585,-106.488,65,0.05,891,0,53,2.38,-8.7145,-57.0414,62.2394,7745.62,2025-12-04T16:19:08.247650
2230,-110.0823,-115.3308,160,0.05,891,0,53,2.38,-8.68,-57.1208,50.4875,5294.34,2025-12-04T16:19:08.257647
2231,-118.4842,-111.9781,120,0.05,891,0,53,2.38,-9.2693,-57.4537,61.1006,11628.21,2025-12-04T16:19:08.265663
2232,-112.9721,-105.8902,59,0.05,891,0,53,2.37,-11.8165,-59.3122,67.7101,11353.64,2025-12-04T16:19:08.269649
2233,22.6127,-48.6944,500,0.05,891,0,53,2.37,-11.3867,-59.3387,6.0956,3169.2,2025-12-04T16:19:08.301688
2234,-109.8446,-114.5678,151,0.05,891,0,53,2.37,-13.2981,-60.0106,50.9827,6546.75,2025-12-04T16:19:08.311647
2235,36.7759,-47.0519,500,0.05,891,0,53,2.37,-12.5517,-59.9953,8.3753,3589.92,2025-12-04T16:19:08.342154
2236,180.6652,53.1791,495,0.05,891,1,54,2.42,-9.6983,-58.3758,0.5597,3257.36,2025-12-04T16:19:08.372154
2237,-115.6796,-121.5788,220,0.05,891,0,54,2.41,-10.6617,-59.108,50.9404,3934.41,2025-12-04T16:19:08.386155
2238,-118.0741,-117.7178,183,0.05,891,0,54,2.41,-11.5104,-59.8193,63.8102,7644.78,2025-12-04T16:19:08.397155
2239,144.8503,73.5755,272,0.05,891,1,55,2.46,-8.9956,-58.0609,0.5758,3299.2,2025-12-04T16:19:08.414155
2240,14.6195,-47.1838,500,0.05,891,0,55,2.46,-7.8012,-57.4379,0.9127,3345.89,2025-12-04T16:19:08.444702
2241,302.8152,53.8839,486,0.05,891,1,56,2.5,-4.4161,-56.4193,0.6102,3290.74,2025-12-04T16:19:08.474709
2242,132.471,-47.1477,500,0.05,891,0,56,2.5,-3.8683,-56.4186,3.4526,3608.54,2025-12-04T16:19:08.514708
2243,-37.2306,-46.8312,500,0.05,891,0,56,2.5,-3.1104,-55.7523,42.8402,2914.83,2025-12-04T16:19:08.547338
2244,11.0547,-48.3673,500,0.05,891,0,56,2.5,-3.2644,-55.7472,3.333,3502.42,2025-12-04T16:19:08.576339
2245,-101.0989,-106.0181,61,0.05,891,0,56,2.49,-3.6204,-55.9238,56.3362,5623.15,2025-12-04T16:19:08.581339
2246,-111.9472,-107.1562,76,0.05,891,0,56,2.49,-4.6997,-56.5324,61.9376,10362.96,2025-12-04T16:19:08.586338
2247,-21.8458,-47.301,500,0.05,891,0,56,2.49,-4.8955,-56.5117,12.8321,3629.55,2025-12-04T16:19:08.616324
2248,-36.1195,-49.0852,500,0.05,891,0,56,2.49,-5.7385,-56.5215,32.3458,4374.14,2025-12-04T16:19:08.648442
2249,132.7569,78.7454,217,0.05,891,1,57,2.53,-4.3075,-55.2503,0.6649,3194.41,2025-12-04T16:19:08.663446
2250,-28.1225,-48.2142,500,0.05,891,0,57,2.53,-5.855,-56.5491,17.4567,3392.71,2025-12-04T16:19:08.693546
2251,124.5829,75.2093,265,0.05,891,1,58,2.58,-5.088,-55.3114,0.8549,3213.28,2025-12-04T16:19:08.720660
2252,-28.5426,-46.9676,500,0.05,891,0,58,2.58,-5.7202,-55.3184,21.8874,2890.61,2025-12-04T16:19:08.753086
2253,-62.2217,-88.7324,413,0.05,891,0,58,2.57,-5.8608,-55.559,10.4136,1955.98,2025-12-04T16:19:08.784204
2254,-115.1586,-109.1218,94,0.05,891,0,58,2.57,-7.3808,-56.1657,64.4693,8704.13,2025-12-04T16:19:08.790191
2255,204.7189,60.3877,429,0.05,891,1,59,2.62,-7.102,-56.2277,0.9679,3224.07,2025-12-04T16:19:08.817087
2256,152.8197,-46.8172,500,0.05,891,0,59,2.62,-6.2216,-56.2296,4.8552,3022.58,2025-12-04T16:19:08.847597
2257,-108.0172,-111.169,113,0.05,891,0,59,2.61,-6.8508,-56.7187,59.7353,4891.99,2025-12-04T16:19:08.854710
2258,-103.8957,-105.3079,56,0.05,891,0,59,2.61,-7.3244,-57.0962,51.6365,5275.35,2025-12-04T16:19:08.858703
2259,-20.651,-46.5849,500,0.05,891,0,59,2.61,-7.2447,-57.0722,8.7076,3279.28,2025-12-04T16:19:08.890705
2260,-121.3969,-111.7778,125,0.05,891,0,59,2.61,-7.7422,-57.3663,67.7799,11784.74,2025-12-04T16:19:08.898643
2261,-42.6879,-66.5486,170,0.05,891,0,59,2.61,-8.7026,-57.5521,10.2354,1864.86,2025-12-04T16:19:08.912597
2262,-130.9703,-134.8898,368,0.05,891,0,59,2.61,-8.9363,-57.737,50.2105,3171.57,2025-12-04T16:19:08.938352
2263,-41.2271,-60.4569,117,0.05,891,0,59,2.61,-10.6504,-59.1724,15.4706,1883.19,2025-12-04T16:19:08.945349
2264,146.603,77.1062,251,0.05,891,1,60,2.65,-9.1396,-57.937,0.4077,3212.68,2025-12-04T16:19:08.961241
2265,-43.9767,-57.2112,73,0.05,891,0,60,2.65,-8.3558,-57.2251,32.4952,1966.43,2025-12-04T16:19:08.966241
2266,211.0798,58.5319,454,0.05,891,1,61,2.69,-5.2415,-55.5938,0.9313,3281.79,2025-12-04T16:19:08.993241
2267,-31.1531,-49.2265,500,0.05,891,0,61,2.69,-5.0402,-55.4905,20.0554,3606.95,2025-12-04T16:19:09.024244
2268,-27.2224,-48.1218,500,0.05,891,0,61,2.69,-4.3043,-54.9348,25.5617,3595.91,2025-12-04T16:19:09.054970
2269,128.3131,81.9511,197,0.05,891,1,62,2.73,-2.7039,-53.6253,0.8832,3186.06,2025-12-04T16:19:09.067880
2270,-68.602,-74.2297,253,0.05,891,0,62,2.73,-3.3179,-53.8765,44.5644,1918.69,2025-12-04T16:19:09.082864
2271,-29.0471,-46.8811,500,0.05,891,0,62,2.73,-4.4255,-53.8652,29.9225,3360.49,2025-12-04T16:19:09.112864
2272,-129.2386,-134.7409,376,0.05,891,0,62,2.73,-4.584,-54.0775,50.3723,3525.34,2025-12-04T16:19:09.136371
2273,71.7574,-48.1561,500,0.05,891,0,62,2.73,-3.4528,-54.0769,8.6067,3458.6,2025-12-04T16:19:09.167373
2274,55.8763,-46.9371,500,0.05,891,0,62,2.73,-1.7924,-53.4686,2.7693,3454.15,2025-12-04T16:19:09.199371
2275,-28.9605,-83.7191,357,0.05,891,0,62,2.73,-1.4678,-53.4733,2.3751,1996.92,2025-12-04T16:19:09.221374
2276,-38.8624,-48.9667,500,0.05,891,0,62,2.72,-1.0863,-53.0338,41.9577,3500.75,2025-12-04T16:19:09.251879
2277,-26.2973,-49.1558,500,0.05,891,0,62,2.72,-0.9895,-53.0495,17.6533,3395.44,2025-12-04T16:19:09.282879
2278,-24.3985,-48.2914,500,0.05,891,0,62,2.72,0.1088,-52.1205,12.5386,3509.74,2025-12-04T16:19:09.314879
2279,-56.8074,-71.3241,214,0.05,891,0,62,2.72,0.6603,-51.6972,41.9753,1967.2,2025-12-04T16:19:09.328922
2280,-24.3313,-46.8158,500,0.05,891,0,62,2.72,1.5808,-50.9151,17.7172,3403.86,2025-12-04T16:19:09.359473
2281,-57.5146,-84.8369,357,0.05,891,0,62,2.72,-1.0467,-51.2979,7.4642,1955.37,2025-12-04T16:19:09.382473
2282,-31.0509,-47.4392,500,0.05,891,0,62,2.72,-0.7948,-51.12,40.9844,2960.13,2025-12-04T16:19:09.413473
2283,-101.6026,-103.3929,34,0.05,891,0,62,2.72,-1.5581,-51.6744,51.7294,6722.56,2025-12-04T16:19:09.416491
2284,-57.8866,-64.7363,149,0.05,891,0,62,2.71,-3.5323,-51.8558,41.1995,1844.97,2025-12-04T16:19:09.425478
2285,-83.5049,-88.4688,389,0.05,891,0,62,2.71,-5.5315,-52.2802,44.1593,1977.06,2025-12-04T16:19:09.449984
2286,-41.1606,-48.5774,500,0.05,891,0,62,2.71,-8.4179,-53.3779,45.0433,3495.0,2025-12-04T16:19:09.480984
2287,131.6499,-47.8618,500,0.05,891,0,62,2.71,-7.8779,-53.3887,6.7692,3583.69,2025-12-04T16:19:09.512987
2288,-28.2802,-47.0094,500,0.05,891,0,62,2.71,-8.7671,-53.3919,33.244,2606.11,2025-12-04T16:19:09.544518
2289,-21.4309,-48.5972,500,0.05,891,0,62,2.71,-8.7182,-53.4064,5.772,3413.43,2025-12-04T16:19:09.576518
2290,7.3945,-47.8689,500,0.05,891,0,62,2.71,-8.3292,-53.403,21.2985,3167.29,2025-12-04T16:19:09.607518
2291,-112.6674,-116.6958,168,0.05,891,0,62,2.71,-8.6738,-53.6115,50.1969,10233.73,2025-12-04T16:19:09.619524
2292,-23.8023,-49.1343,500,0.05,891,0,62,2.71,-8.481,-53.5145,15.3783,3613.72,2025-12-04T16:19:09.651030
2293,27.4678,-46.1569,500,0.05,891,0,62,2.7,-7.8018,-53.5122,5.2253,3525.6,2025-12-04T16:19:09.682058
2294,36.6176,-48.192,500,0.05,891,0,62,2.7,-7.8627,-53.1496,12.7184,3051.58,2025-12-04T16:19:09.713034
2295,-11.1242,-77.8045,302,0.05,891,0,62,2.7,-6.8195,-52.8558,13.4254,1919.26,2025-12-04T16:19:09.732537
2296,-111.5553,-112.0594,123,0.05,891,0,62,2.7,-6.7808,-52.8602,59.0608,9565.03,2025-12-04T16:19:09.740556
2297,18.7549,-47.2223,500,0.05,891,0,62,2.7,-5.9181,-52.4881,11.1979,3561.3,2025-12-04T16:19:09.771540
2298,-7.984,-47.806,500,0.05,891,0,62,2.7,-4.8408,-51.8969,33.5488,3431.08,2025-12-04T16:19:09.802556
2299,36.6312,-46.4068,500,0.05,891,0,62,2.7,-5.8058,-53.1547,4.7116,3448.39,2025-12-04T16:19:09.834124
2300,-101.7346,-102.396,24,0.05,891,0,62,2.7,-6.4574,-53.7043,63.5578,6386.34,2025-12-04T16:19:09.837108
2301,-26.8576,-47.8502,500,0.05,891,0,62,2.69,-6.4443,-53.7071,28.9736,3518.91,2025-12-04T16:19:09.868108
2302,-57.9801,-66.8205,171,0.05,891,0,62,2.69,-8.2461,-55.2107,42.2332,1873.63,2025-12-04T16:19:09.879108
2303,12.1694,-45.12,500,0.05,891,0,62,2.69,-7.7659,-55.1942,32.9536,3729.72,2025-12-04T16:19:09.909125
2304,-9.0563,-47.9482,500,0.05,891,0,62,2.69,-10.0579,-56.3241,8.9643,2970.24,2025-12-04T16:19:09.940616
2305,-17.8874,-47.9169,500,0.05,891,0,62,2.69,-12.0366,-57.4679,7.6676,3172.98,2025-12-04T16:19:09.973616
2306,-23.3536,-47.6094,500,0.05,891,0,62,2.69,-13.4815,-58.6514,14.3309,3053.74,2025-12-04T16:19:10.003617
2307,-102.8201,-113.6103,140,0.05,891,0,62,2.69,-13.413,-58.7368,50.7699,3239.9,2025-12-04T16:19:10.012616
2308,-52.5081,-76.8923,281,0.05,891,0,62,2.69,-12.7079,-58.2188,14.5206,1947.67,2025-12-04T16:19:10.029662
2309,-30.7572,-49.0414,500,0.05,891,0,62,2.69,-11.8255,-57.4915,32.0201,3639.16,2025-12-04T16:19:10.060212
2310,-128.3738,-135.8573,372,0.05,891,0,62,2.68,-13.5811,-58.0611,50.2863,3405.86,2025-12-04T16:19:10.084212
2311,27.9591,-46.7636,500,0.05,891,0,62,2.68,-15.1068,-58.0603,28.9828,2560.34,2025-12-04T16:19:10.115212
2312,-110.6182,-105.0006,53,0.05,891,0,62,2.68,-15.9222,-58.6254,62.9812,9870.43,2025-12-04T16:19:10.119217
2313,-67.2482,-74.2178,258,0.05,891,0,62,2.68,-16.7956,-58.8839,40.7896,1926.49,2025-12-04T16:19:10.134772
2314,-23.3968,-48.6414,500,0.05,891,0,62,2.68,-16.8365,-58.9048,13.7996,3361.23,2025-12-04T16:19:10.165771
2315,-117.6033,-108.7848,88,0.05,891,0,62,2.68,-17.9925,-59.5225,70.5403,8729.68,2025-12-04T16:19:10.171771
2316,-41.3851,-46.7523,500,0.05,891,0,62,2.68,-18.1416,-59.5156,45.9451,3395.68,2025-12-04T16:19:10.202772
2317,-35.0207,-48.2147,500,0.05,891,0,62,2.68,-18.3499,-59.5192,45.7032,3474.52,2025-12-04T16:19:10.233276
2318,47.9981,-48.6495,500,0.05,891,0,62,2.67,-16.6079,-58.7704,10.7109,3487.4,2025-12-04T16:19:10.264281
